name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
leetcode,https://github.com/redsun9/leetcode,39,3,48630,Java,2020-02-25T10:01:32Z,2026-01-25T01:26:19Z,1,0,2854,583560,38.51552,high,mature,1
redis-kit,https://github.com/jsrdxzw/redis-kit,39,7,128,Java,2020-05-24T04:20:12Z,2025-11-23T00:10:45Z,0,0,43,1536,0.604499,low,mature,1
jmeter-as-code,https://github.com/anasoid/jmeter-as-code,39,4,2581,Java,2020-09-15T12:26:40Z,2025-12-07T16:28:48Z,7,10,1424,30972,21.148515,high,mature,2
okafka,https://github.com/oracle/okafka,39,19,1842,Java,2020-04-24T21:12:09Z,2026-01-21T07:36:10Z,6,4,370,22104,5.131761,medium,mature,1753
SpringWebAPI,https://github.com/fawad1997/SpringWebAPI,39,50,279,Java,2020-04-14T10:43:44Z,2026-02-11T16:32:21Z,0,1,48,3348,0.662374,low,mature,1
The-Aether-Archived,https://github.com/The-Aether-Team/The-Aether-Archived,39,28,16595,Java,2020-12-04T16:00:18Z,2026-03-03T11:47:49Z,77,2,917,199140,14.180412,high,mature,6
marketing-api-java-sdk,https://github.com/TencentAd/marketing-api-java-sdk,39,16,22278,Java,2020-05-26T07:32:11Z,2026-03-28T09:31:34Z,32,2,455,267336,6.402439,medium,mature,2
chat-up,https://github.com/gnembon/chat-up,39,7,650,Java,2020-03-15T20:27:22Z,2025-03-06T20:42:12Z,4,1,23,7800,0.313209,low,mature,5
AXWaveAnimation,https://github.com/Aghajari/AXWaveAnimation,39,18,8118,Java,2020-12-27T19:50:49Z,2026-01-19T03:57:08Z,0,0,11,97416,0.172234,low,mature,1
camel-karaf,https://github.com/apache/camel-karaf,39,63,19428,Java,2020-03-14T09:48:41Z,2026-03-18T08:29:48Z,3,1,1814,233136,24.680272,high,mature,86
DuDu,https://github.com/eisuto/DuDu,39,10,216,Java,2020-04-08T11:53:45Z,2025-05-24T10:32:48Z,3,1,22,2592,0.302752,low,mature,1
L2jOrg,https://github.com/L2jOrg/L2jOrg,39,28,86101,Java,2020-06-08T04:55:05Z,2026-02-10T05:56:45Z,44,3,2241,1033212,31.72723,high,mature,5
KeyboardFX,https://github.com/dlsc-software-consulting-gmbh/KeyboardFX,39,7,495,Java,2020-11-18T10:08:21Z,2026-02-03T17:48:38Z,0,0,29,5940,0.444785,low,mature,2
netty-gatewayDemo,https://github.com/freedom-xiao007/netty-gatewayDemo,39,11,289,Java,2020-10-30T03:07:05Z,2026-02-01T11:28:38Z,0,0,24,3468,0.364557,low,mature,1
cos-snippets,https://github.com/tencentyun/cos-snippets,39,58,22225,Java,2020-08-05T03:16:38Z,2026-03-17T12:46:13Z,7,1,180,266700,2.620087,medium,mature,60
SpringMVC-RESTful-Web-Services,https://github.com/rajsingha/SpringMVC-RESTful-Web-Services,39,63,216,Java,2020-04-26T11:56:33Z,2026-02-24T21:43:14Z,0,1,47,2592,0.652174,low,mature,1
classic,https://github.com/l1j-en/classic,39,48,64576,Java,2020-07-05T02:57:32Z,2026-02-22T23:54:47Z,54,0,5508,774912,78.986616,high,mature,3
spring-data-starter,https://github.com/DataStax-Examples/spring-data-starter,39,33,1919,Java,2020-08-20T13:15:45Z,2025-02-21T21:56:54Z,0,0,101,23028,1.480938,medium,mature,8
polyglot-live-programming,https://github.com/hpi-swa/polyglot-live-programming,39,2,525,Java,2020-10-08T08:06:35Z,2025-10-19T00:52:59Z,0,0,57,6300,0.856284,low,mature,16
spring-mvc-and-webflux,https://github.com/Apress/spring-mvc-and-webflux,39,34,2598,Java,2020-09-02T22:23:10Z,2026-03-15T13:32:49Z,1,0,6,31176,0.088583,low,mature,2
spring-k8s-cassandra-microservices,https://github.com/datastax-archive/spring-k8s-cassandra-microservices,39,17,536,Java,2020-06-10T15:22:31Z,2026-03-17T20:00:02Z,0,2,22,6432,0.311762,low,mature,2
Duelers,https://github.com/Duelers/Duelers,39,12,111819,Java,2020-02-01T17:24:31Z,2025-06-05T04:01:58Z,72,15,454,1341828,6.064114,medium,mature,11
immudb4j,https://github.com/codenotary/immudb4j,39,13,16536,Java,2020-08-10T15:39:23Z,2026-01-26T13:07:41Z,12,1,246,198432,3.589494,medium,mature,10
XDCC-AutoDL,https://github.com/Vodes/XDCC-AutoDL,39,1,339,Java,2020-05-13T18:44:13Z,2026-01-21T09:00:48Z,0,0,39,4068,0.545709,low,mature,1
StoreManagementSystem,https://github.com/sajdoko/StoreManagementSystem,39,21,2441,Java,2020-12-19T10:43:30Z,2026-02-25T18:35:07Z,0,0,36,29292,0.561039,low,mature,1
AnimatedBottomBar,https://github.com/achmadqomarudin/AnimatedBottomBar,39,10,1367,Java,2020-06-27T14:29:43Z,2025-11-17T05:54:11Z,0,0,2,16404,0.028571,low,mature,1
player-events,https://github.com/IotaBread/player-events,39,9,454,Java,2020-08-23T21:03:26Z,2025-10-24T05:32:53Z,18,1,163,5448,2.394711,medium,mature,2
kafka-with-microservices,https://github.com/hakdogan/kafka-with-microservices,39,13,1080,Java,2020-08-17T20:24:36Z,2025-09-04T14:59:25Z,0,0,22,12960,0.322266,low,mature,1
SvAnna,https://github.com/monarch-initiative/SvAnna,39,4,9271,Java,2020-07-12T16:54:49Z,2025-11-29T06:40:13Z,9,2,912,111252,13.128599,high,mature,13
CollegeMaterials,https://github.com/mkassm/CollegeMaterials,39,14,1532003,Java,2020-01-17T18:51:58Z,2026-01-24T18:02:50Z,0,0,72,18384036,0.95533,low,mature,2
Android-development-with-example,https://github.com/FirstVoyager/Android-development-with-example,39,11,31047,Java,2020-05-29T12:33:20Z,2025-10-21T05:02:29Z,0,0,32,372564,0.450916,low,mature,2
spanner-schema-diff-tool,https://github.com/cloudspannerecosystem/spanner-schema-diff-tool,39,21,459,Java,2020-04-21T11:59:53Z,2026-03-06T15:26:12Z,9,5,171,5508,2.367328,medium,mature,18
HeadDatabase-API,https://github.com/Arcaniax-Development/HeadDatabase-API,39,8,509,Java,2020-09-11T13:18:19Z,2026-03-01T07:50:43Z,7,2,121,6108,1.793478,medium,mature,4
java-a-beginners-guide-herbert-schildt,https://github.com/pavel-rossinsky/java-a-beginners-guide-herbert-schildt,39,19,492,Java,2020-04-11T17:17:40Z,2026-03-05T11:45:39Z,7,0,392,5904,5.404412,medium,mature,1
PrivacyDog,https://github.com/hluwa/PrivacyDog,39,3,111,Java,2020-07-23T02:26:35Z,2026-03-17T18:47:32Z,0,0,33,1332,0.477338,low,mature,2
Cumulus,https://github.com/GeyserMC/Cumulus,39,9,399,Java,2020-12-01T22:49:58Z,2025-12-07T22:45:57Z,2,1,64,4788,0.988671,low,mature,17
base-service,https://github.com/xdmdcp/base-service,39,13,545,Java,2020-01-24T17:11:33Z,2026-02-17T09:55:16Z,0,6,24,6540,0.319432,low,mature,1
LXStudio-IDE,https://github.com/heronarts/LXStudio-IDE,39,24,63095,Java,2020-04-23T00:42:48Z,2025-08-13T11:21:36Z,0,0,51,757140,0.706697,low,mature,5
shopify,https://github.com/uniVocity/shopify,39,6,2210,Java,2020-02-13T16:53:01Z,2026-03-18T16:13:37Z,4,2,82,26520,1.100671,medium,mature,3
akasha,https://github.com/akasha/akasha,39,2,15959,Java,2020-03-07T04:39:14Z,2026-02-09T01:06:46Z,21,0,3307,191508,44.850814,high,mature,1
jdk15,https://github.com/openjdk/jdk15,39,17,304240,Java,2020-06-12T04:16:44Z,2025-01-08T21:06:18Z,0,0,59984,3650880,850.836879,high,mature,451
LeetCode,https://github.com/victorchennn/LeetCode,39,6,1806,Java,2020-04-18T21:06:02Z,2026-03-09T11:19:06Z,0,0,68,21672,0.940526,low,mature,1
30DaysOfJava,https://github.com/dotQuestionmark/30DaysOfJava,39,21,627,Java,2020-04-30T17:06:50Z,2026-03-10T23:27:46Z,0,1,402,7524,5.591099,medium,mature,5
JSP-Presentation,https://github.com/RyanWangPersonalTeam/JSP-Presentation,39,13,7755,Java,2020-08-03T06:56:13Z,2025-02-26T14:26:24Z,0,23,39,93060,0.567135,low,mature,1
1.15-Tut-Mod,https://github.com/DaRealTurtyWurty/1.15-Tut-Mod,39,21,3235,Java,2020-02-25T18:44:25Z,2025-11-25T08:28:01Z,1,1,64,38820,0.864086,low,mature,2
camel-plantuml,https://github.com/ncasaux/camel-plantuml,39,7,241,Java,2020-11-06T15:17:57Z,2025-11-12T09:42:22Z,1,0,130,2892,1.981707,medium,mature,3
atlassian-slack-integration-server,https://github.com/atlassian-labs/atlassian-slack-integration-server,39,28,2335,Java,2020-06-12T23:31:00Z,2026-02-19T17:21:51Z,53,4,551,28020,7.8193,medium,mature,41
flink-spillable-statebackend,https://github.com/realtime-storage-engine/flink-spillable-statebackend,39,10,188,Java,2020-04-30T09:45:55Z,2024-10-22T09:36:38Z,3,2,9,2256,0.125116,low,mature,3
WhatsJava,https://github.com/Louuke/WhatsJava,39,16,13353,Java,2020-08-06T22:40:29Z,2025-12-29T07:03:19Z,9,0,44,160236,0.641088,low,mature,1
orion-server,https://github.com/MapleStoryA/orion-server,39,29,37641,Java,2020-06-20T15:29:27Z,2025-12-15T01:18:48Z,3,1,244,451692,3.474134,medium,mature,1
Oauth2Secure-microservices-architecture-apiGateway-springCloud-netflixOSS-PostgreSQL-full-demo,https://github.com/amran-bd/Oauth2Secure-microservices-architecture-apiGateway-springCloud-netflixOSS-PostgreSQL-full-demo,39,50,88,Java,2020-09-01T16:58:53Z,2026-02-05T01:24:19Z,4,0,6,1056,0.088539,low,mature,1
K6nele-service,https://github.com/Kaljurand/K6nele-service,39,0,262,Java,2020-07-18T13:29:38Z,2026-02-10T11:10:13Z,5,1,28,3144,0.40404,low,mature,1
termux-launcher,https://github.com/rajpar29/termux-launcher,39,6,1462,Java,2020-04-19T15:17:08Z,2026-03-21T18:26:38Z,0,0,21,17544,0.290456,low,mature,1
josson,https://github.com/octomix/josson,39,9,1241,Java,2020-12-26T01:39:09Z,2025-08-13T11:22:27Z,0,2,245,14892,3.832117,medium,mature,3
AdvancementInfo,https://github.com/gbl/AdvancementInfo,39,35,1365,Java,2020-08-22T18:02:57Z,2025-11-04T10:27:19Z,20,0,71,16380,1.042584,medium,mature,12
T2-FHE-Compiler-and-Benchmarks,https://github.com/TrustworthyComputing/T2-FHE-Compiler-and-Benchmarks,39,6,4747,Java,2020-08-27T20:43:23Z,2025-10-26T14:09:01Z,0,0,303,56964,4.460255,medium,mature,3
orihimeMod,https://github.com/undertrox/orihimeMod,39,10,4211,Java,2020-04-30T21:22:46Z,2026-01-20T14:40:33Z,1,0,88,50532,1.223922,medium,mature,1
cucumber-junit5-example,https://github.com/cronn/cucumber-junit5-example,39,16,715,Java,2020-08-25T12:04:01Z,2026-03-09T02:27:16Z,1,33,243,8580,3.571779,medium,mature,5
kafka-connect-jdbc-sink,https://github.com/ibm-messaging/kafka-connect-jdbc-sink,39,27,133,Java,2020-04-09T08:11:35Z,2025-05-23T02:46:00Z,13,1,93,1596,1.280404,medium,mature,14
springboot-vue-online-mall,https://github.com/tablu666/springboot-vue-online-mall,39,8,33435,Java,2020-09-09T14:37:56Z,2026-03-04T15:05:23Z,1,0,21,401220,0.310958,low,mature,1
drink-and-delight,https://github.com/Gagandeep39/drink-and-delight,39,31,5816,Java,2020-10-27T18:24:00Z,2026-03-04T09:26:35Z,4,0,543,69792,8.239757,medium,mature,3
SkyblockCore,https://github.com/IllusionTheDev/SkyblockCore,39,9,22305,Java,2020-12-15T15:07:03Z,2026-03-16T06:34:01Z,1,4,338,267660,5.25661,medium,mature,4
MultiProtocol,https://github.com/IceSoulHanxi/MultiProtocol,38,5,9551,Java,2020-06-16T03:15:14Z,2025-06-06T17:10:09Z,1,0,2,114612,0.028423,low,mature,1
EcommerceApp,https://github.com/teixeira-fernando/EcommerceApp,38,6,574,Java,2020-09-11T22:55:08Z,2025-05-27T08:49:52Z,2,11,402,6888,5.961443,medium,mature,2
jsongenerator,https://github.com/jimblackler/jsongenerator,38,9,161,Java,2020-09-06T20:42:15Z,2025-11-05T14:47:00Z,5,0,103,1932,1.523669,medium,mature,5
EasiestSqlLibrary,https://github.com/p32929/EasiestSqlLibrary,38,7,166,Java,2020-03-28T10:24:15Z,2025-03-25T13:51:33Z,1,0,26,1992,0.356002,low,mature,2
rainbow-fart-tts,https://github.com/jadepeng/rainbow-fart-tts,38,9,1646,Java,2020-06-29T03:32:54Z,2026-03-01T12:29:00Z,1,0,3,19752,0.042898,low,mature,1
XGlow,https://github.com/Xezard/XGlow,38,13,8067,Java,2020-10-30T21:04:27Z,2025-10-30T09:31:31Z,4,2,112,96804,1.702128,medium,mature,3
api-android,https://github.com/organicmaps/api-android,38,14,648,Java,2020-12-27T19:04:31Z,2026-03-09T14:25:35Z,5,0,55,7776,0.861169,low,mature,16
Orion-Stress-Tester,https://github.com/MirrenTools/Orion-Stress-Tester,38,14,2441,Java,2020-02-17T15:15:57Z,2025-04-15T04:20:43Z,0,3,11,29292,0.147916,low,mature,1
WildLoaders,https://github.com/BG-Software-LLC/WildLoaders,38,18,7716,Java,2020-08-14T22:17:00Z,2026-03-20T12:34:57Z,6,0,249,92592,3.642126,medium,mature,3
KaizPatchX,https://github.com/Kai-Z-JP/KaizPatchX,38,7,16290,Java,2020-12-22T16:08:05Z,2026-03-11T19:25:34Z,39,6,821,195480,12.814776,high,mature,6
lsp4jakarta,https://github.com/eclipse-lsp4jakarta/lsp4jakarta,38,57,9073,Java,2020-09-16T20:15:23Z,2026-03-23T10:35:36Z,227,17,653,108876,9.707631,medium,mature,52
enterprise,https://github.com/hub058/enterprise,38,8,14646,Java,2020-06-04T07:27:16Z,2025-12-29T10:10:29Z,1,10,4,175752,0.056524,low,mature,1
mcosm,https://github.com/BleachDev/mcosm,38,6,1669,Java,2020-04-20T05:50:03Z,2025-12-18T20:11:43Z,6,0,80,20028,1.107011,medium,mature,1
opa-java-client,https://github.com/Bisnode/opa-java-client,38,9,202,Java,2020-01-29T09:56:34Z,2025-07-20T00:17:27Z,4,6,99,2424,1.32,medium,mature,11
Dbuz,https://github.com/ANASDAVOODTK/Dbuz,38,10,47536,Java,2020-12-14T10:12:14Z,2025-11-20T11:32:46Z,0,0,47,570432,0.73057,low,mature,5
SlashBlade_2,https://github.com/flammpfeil/SlashBlade_2,38,41,5124,Java,2020-03-08T12:04:15Z,2026-02-03T04:17:07Z,53,3,108,61488,1.4654,medium,mature,1
LiveChat,https://github.com/Giyn/LiveChat,38,2,10376,Java,2020-12-16T03:26:38Z,2025-11-29T03:53:09Z,1,0,20,124512,0.311203,low,mature,1
movie_kg,https://github.com/jiangnanboy/movie_kg,38,9,2811,Java,2020-08-12T15:05:14Z,2025-12-16T02:12:35Z,6,0,66,33732,0.963973,low,mature,1
books-api,https://github.com/Project-Books/books-api,38,62,706,Java,2020-11-18T18:16:48Z,2026-02-28T15:49:14Z,14,1,470,8472,7.212276,medium,mature,14
Cloudsim-FCFS-SJF-RR-PSO-,https://github.com/AtheerAlgherairy/Cloudsim-FCFS-SJF-RR-PSO-,38,12,1549,Java,2020-12-12T12:55:53Z,2026-01-20T16:30:27Z,1,0,4,18588,0.062112,low,mature,1
BottomNavigationBar,https://github.com/vejei/BottomNavigationBar,38,9,471,Java,2020-12-29T14:15:51Z,2026-02-01T08:30:50Z,4,0,37,5652,0.579634,low,mature,1
Disable-Battery-Optimizations,https://github.com/pvsvamsi/Disable-Battery-Optimizations,38,75,22063,Java,2020-09-01T10:05:35Z,2026-02-11T14:22:15Z,12,7,44,264756,0.648968,low,mature,2
tuya-ui-bizbundle-android-demo,https://github.com/tuya/tuya-ui-bizbundle-android-demo,38,23,1207,Java,2020-11-12T02:31:18Z,2026-03-21T12:43:24Z,2,0,125,14484,1.911315,medium,mature,10
azure-functions-samples-java,https://github.com/Azure-Samples/azure-functions-samples-java,38,78,484,Java,2020-02-14T03:52:43Z,2025-07-19T00:33:18Z,3,1,68,5808,0.91316,low,mature,3506
material-smart-rating,https://github.com/vimalcvs/material-smart-rating,38,19,34226,Java,2020-09-20T16:05:38Z,2025-06-02T07:34:22Z,0,0,86,410712,1.280397,medium,mature,1
SceneryView,https://github.com/youlookwhat/SceneryView,38,10,688,Java,2020-01-16T09:34:27Z,2025-12-17T21:22:25Z,0,0,51,8256,0.676094,low,mature,1
ExCamera,https://github.com/ConvergenceSoftware/ExCamera,38,10,57169,Java,2020-11-23T03:32:52Z,2026-01-28T02:30:20Z,3,0,31,686028,0.476679,low,mature,3
apim-analytics-publisher,https://github.com/wso2/apim-analytics-publisher,38,51,968,Java,2020-12-17T07:31:17Z,2026-03-07T11:51:23Z,0,5,565,11616,8.796056,medium,mature,709
ContractTestingBoilerplate,https://github.com/SrinivasanTarget/ContractTestingBoilerplate,38,27,260,Java,2020-04-11T14:14:31Z,2026-03-14T17:30:10Z,4,11,76,3120,1.047313,medium,mature,3
android10DownFile,https://github.com/CMzhizhe/android10DownFile,38,11,136,Java,2020-03-17T06:45:11Z,2023-09-07T06:56:11Z,2,0,4,1632,0.054496,low,mature,1
mxreflection,https://github.com/Ismail-Mekni/mxreflection,38,0,680,Java,2020-09-07T22:22:46Z,2025-07-26T15:37:50Z,0,0,93,8160,1.376418,medium,mature,1
jooq-meta-postgres-flyway,https://github.com/sabomichal/jooq-meta-postgres-flyway,38,9,290,Java,2020-08-30T12:10:46Z,2026-01-29T13:17:23Z,0,5,361,3480,5.319253,medium,mature,4
alibabacloud-kms-demo,https://github.com/aliyun/alibabacloud-kms-demo,38,9,123,Java,2020-01-15T08:44:26Z,2026-01-30T04:22:01Z,0,0,21,1476,0.278269,low,mature,8
UseBlessingSkin,https://github.com/hank9999/UseBlessingSkin,38,1,200,Java,2020-06-25T11:43:37Z,2026-02-07T15:17:34Z,0,1,70,2400,0.999049,low,mature,1
HA_FJSP,https://github.com/zll-hust/HA_FJSP,38,17,12546,Java,2020-08-02T06:36:10Z,2026-02-19T15:19:34Z,0,0,9,150552,0.130814,low,mature,1
cloud-native-java-2020,https://github.com/joshlong-attic/cloud-native-java-2020,38,11,176,Java,2020-09-27T10:00:31Z,2023-05-20T17:23:56Z,0,0,35,2112,0.522908,low,mature,1
RxSchedulerSuppress,https://github.com/YvesCheung/RxSchedulerSuppress,38,4,205,Java,2020-07-06T12:14:48Z,2025-12-01T11:16:54Z,2,0,30,2460,0.430416,low,mature,1
filesync,https://github.com/lazlaz/filesync,38,15,3066,Java,2020-07-09T09:12:23Z,2026-01-13T11:04:03Z,0,1,28,36792,0.402299,low,mature,1
JavaCardKeymaster,https://github.com/divegeek/JavaCardKeymaster,38,26,5270,Java,2020-02-20T16:19:36Z,2026-02-19T09:31:04Z,4,2,782,63240,10.529623,high,mature,7
BetterChairs,https://github.com/SpraxDev/BetterChairs,38,6,9183,Java,2020-05-06T03:27:49Z,2026-03-02T12:51:33Z,7,1,554,110196,7.723048,medium,mature,5
auto,https://github.com/Priytam/auto,38,1,1585,Java,2020-05-30T03:05:32Z,2024-10-02T12:12:13Z,5,0,109,19020,1.536654,medium,mature,4
springboot-vue-blog,https://github.com/doukangtai/springboot-vue-blog,38,9,3143,Java,2020-08-08T14:59:49Z,2025-10-05T12:11:04Z,1,0,24,37716,0.349854,low,mature,1
Algorithms-Princeton-Combined,https://github.com/hishamcse/Algorithms-Princeton-Combined,38,10,381329,Java,2020-07-25T13:11:46Z,2026-02-07T05:08:20Z,0,0,142,4575948,2.055985,medium,mature,1
ADSuyiSdkDemo-Android,https://github.com/ADSuyi/ADSuyiSdkDemo-Android,38,13,1283,Java,2020-04-27T01:45:41Z,2025-06-16T08:03:32Z,0,0,3,15396,0.041647,low,mature,0
Plant-App-UI,https://github.com/achmadqomarudin/Plant-App-UI,38,10,23190,Java,2020-12-20T13:53:30Z,2026-03-06T13:24:50Z,0,0,6,278280,0.093555,low,mature,1
jarjar-abrams,https://github.com/eed3si9n/jarjar-abrams,38,25,4550,Java,2020-05-24T18:38:39Z,2026-02-23T02:14:06Z,9,2,347,54600,4.88045,medium,mature,34
java-algorithms-data-structures,https://github.com/metanet/java-algorithms-data-structures,38,13,212,Java,2020-03-02T08:38:46Z,2026-02-18T04:08:03Z,0,0,18,2544,0.243572,low,mature,2
HungerGames,https://github.com/ShaneBeeStudios/HungerGames,38,35,1458,Java,2020-04-14T22:24:15Z,2026-02-18T00:28:40Z,2,0,758,17496,10.464795,high,mature,3
PCNGateway-Java-SDK,https://github.com/BSNDA/PCNGateway-Java-SDK,38,15,22852,Java,2020-06-30T09:24:53Z,2025-09-19T06:49:58Z,2,1,60,274224,0.858369,low,mature,7
gdx-websockets,https://github.com/MrStahlfelge/gdx-websockets,38,11,184,Java,2020-11-17T21:47:56Z,2026-03-01T02:17:48Z,8,4,45,2208,0.690184,low,mature,5
react-native-wechat,https://github.com/uiwjs/react-native-wechat,38,5,4675,Java,2020-08-01T10:42:33Z,2025-12-26T05:03:44Z,3,11,27,56100,0.392252,low,mature,6
HadEnoughItems,https://github.com/CleanroomMC/HadEnoughItems,38,26,5191,Java,2020-09-26T01:01:56Z,2026-03-17T11:19:25Z,28,5,1637,62292,24.444998,high,mature,27
Loom,https://github.com/LoomDev/Loom,38,5,29774,Java,2020-07-05T15:36:19Z,2024-11-19T11:51:46Z,1,0,261,357288,3.74283,medium,mature,4
GodzillaSource,https://github.com/Slzdude/GodzillaSource,38,18,1519,Java,2020-08-26T17:41:50Z,2024-11-01T02:37:56Z,0,0,6,18228,0.088279,low,mature,1
HotCorners,https://github.com/AsishRaju/HotCorners,38,1,5324,Java,2020-02-05T15:23:11Z,2026-01-05T07:47:26Z,6,0,19,63888,0.254124,low,mature,1
Flip_Digit,https://github.com/aldrek/Flip_Digit,38,6,1377,Java,2020-03-31T21:48:30Z,2026-01-20T09:12:21Z,0,0,46,16524,0.631001,low,mature,1
SpeechRecognitionAI,https://github.com/viktorvano/SpeechRecognitionAI,38,2,69766,Java,2020-06-19T17:23:42Z,2025-10-19T05:54:37Z,0,0,392,837192,5.581395,medium,mature,1
StardewValleyTool,https://github.com/roadwide/StardewValleyTool,38,2,521,Java,2020-04-03T10:58:53Z,2025-12-22T16:15:18Z,1,0,3,6252,0.04119,low,mature,1
workshop-spring-data-cassandra,https://github.com/datastax-archive/workshop-spring-data-cassandra,38,35,9371,Java,2020-12-10T13:39:20Z,2026-03-17T19:58:55Z,0,1,28,112452,0.434333,low,mature,5
MyLibreLab,https://github.com/MyLibreLab/MyLibreLab,38,8,50212,Java,2020-04-17T10:34:58Z,2026-03-24T23:16:39Z,28,1,240,602544,3.316444,medium,mature,12
WoPeD,https://github.com/woped/WoPeD,38,23,726749,Java,2020-05-04T09:50:03Z,2026-03-17T08:54:00Z,31,0,3368,8720988,46.908078,high,mature,23
MapDrawDemo,https://github.com/xuezhongyang/MapDrawDemo,38,11,192,Java,2020-07-30T10:25:38Z,2025-09-05T06:47:23Z,0,0,6,2304,0.087083,low,mature,1
gekko,https://github.com/jobop/gekko,38,15,372,Java,2020-07-11T09:31:11Z,2025-01-17T16:06:57Z,0,4,39,4464,0.560882,low,mature,1
CoordinatesObfuscator,https://github.com/cavallium/CoordinatesObfuscator,38,3,95,Java,2020-07-06T15:57:07Z,2026-03-15T21:59:12Z,2,0,56,1140,0.803443,low,mature,4
android-course-design,https://github.com/xiaoyou-project/android-course-design,38,9,37973,Java,2020-12-19T06:04:54Z,2025-12-16T11:58:34Z,1,0,28,455676,0.436364,low,mature,2
SerialPortPlus,https://github.com/azhon/SerialPortPlus,38,13,211,Java,2020-07-30T06:56:14Z,2025-12-03T01:47:48Z,0,0,7,2532,0.101597,low,mature,1
bubbles,https://github.com/StevenReiss/bubbles,38,1,224687,Java,2020-05-14T12:11:06Z,2026-03-26T22:04:33Z,1,0,497,2696244,6.954291,medium,mature,1
second-edition,https://github.com/bdd-in-action/second-edition,38,23,15352,Java,2020-08-30T17:00:50Z,2026-02-28T01:27:12Z,0,0,108,184224,1.592138,medium,mature,2
tuling-mall,https://github.com/wjdcrw/tuling-mall,38,35,8533,Java,2020-12-16T13:45:29Z,2024-11-25T11:31:17Z,1,0,16,102396,0.248963,low,mature,1
courier-demo,https://github.com/fraktalio/courier-demo,38,18,3959,Java,2020-08-14T16:02:14Z,2025-05-21T19:23:48Z,1,6,417,47508,6.096491,medium,mature,1
aaa4j-radius,https://github.com/aaa4j/aaa4j-radius,38,16,492,Java,2020-10-31T21:06:29Z,2026-03-02T06:39:13Z,6,0,60,5904,0.912316,low,mature,1
covid19-stream-processors,https://github.com/SolaceLabs/covid19-stream-processors,38,13,516,Java,2020-03-20T15:04:44Z,2026-03-13T11:32:11Z,0,0,54,6192,0.736698,low,mature,6
cloudx,https://github.com/chachae/cloudx,38,29,1568,Java,2020-04-13T12:08:18Z,2026-03-17T07:18:25Z,1,0,29,18816,0.4,low,mature,1
